SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300503,2024-01-07,MEM @ PHX,W,3,0,3,0.0,0,1,0.0,0,0,,3,0,3,0,0,0,0,1,0,-7,3.6,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,1.4,3.0,0.6,9.2,5.0,14.0,3.9233333333333333
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300515,2024-01-09,MEM @ DAL,W,28,6,9,0.667,0,1,0.0,2,4,0.5,6,5,11,2,0,2,3,3,14,17,33.2,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,3.8,4.8,1.0,13.2,9.6,20.0,3.41
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300537,2024-01-12,MEM vs. LAC,L,31,8,10,0.8,1,2,0.5,3,7,0.429,4,5,9,2,1,2,2,1,20,-5,40.8,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,7.8,6.6,1.4,19.4,15.8,12.0,5.683333333333334
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300544,2024-01-13,MEM vs. NYK,L,36,6,15,0.4,0,2,0.0,0,0,,0,5,5,5,6,1,2,4,12,-6,44.5,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,9.4,6.6,2.0,22.0,18.0,2.0,8.37
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300560,2024-01-15,MEM vs. GSW,W,30,1,6,0.167,0,2,0.0,0,0,,1,3,4,3,1,2,0,0,2,13,20.3,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,9.6,6.4,2.4,25.6,18.4,10.0,10.423333333333334
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300582,2024-01-18,MEM @ MIN,L,36,5,11,0.455,0,2,0.0,0,0,,2,3,5,6,1,1,2,1,10,-2,29.0,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,11.6,6.8,3.6,32.2,22.0,2.0,13.63
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300609,2024-01-22,MEM @ TOR,W,16,1,6,0.167,0,1,0.0,0,0,,1,3,4,2,1,0,1,2,2,8,11.8,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,9.2,5.4,3.6,29.8,18.2,6.0,10.186666666666667
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300621,2024-01-24,MEM @ MIA,W,18,2,2,1.0,1,1,1.0,1,2,0.5,1,3,4,1,1,3,1,3,6,4,23.3,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,6.4,4.4,3.4,27.2,14.2,5.0,8.066666666666666
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300638,2024-01-26,MEM vs. ORL,W,13,2,7,0.286,0,1,0.0,1,2,0.5,0,2,2,0,1,2,0,2,5,-4,16.4,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,5.0,3.8,2.4,22.6,11.2,3.0,5.676666666666667
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300652,2024-01-28,MEM @ IND,L,17,0,3,0.0,0,0,,3,6,0.5,3,1,4,1,1,2,0,2,3,-17,18.3,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,5.2,3.8,2.0,20.0,11.0,10.0,5.77
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22300663,2024-01-29,MEM vs. SAC,L,37,5,8,0.625,0,1,0.0,0,0,,2,3,5,3,3,0,0,4,10,-8,29.5,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,5.2,3.8,1.4,20.2,10.4,2.0,5.38
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300797,2024-02-22,BOS @ CHI,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0,5.0,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,5.2,3.0,1.0,17.6,9.2,6.0,5.676666666666667
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300859,2024-03-01,BOS vs. DAL,W,15,3,3,1.0,0,0,,0,0,,0,1,1,2,0,1,0,1,6,13,13.2,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,5.2,2.4,1.2,17.0,8.799999999999999,7.0,4.616666666666666
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300872,2024-03-03,BOS vs. GSW,W,18,2,4,0.5,1,2,0.5,2,2,1.0,0,4,4,0,1,0,0,1,7,13,14.8,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,5.6,2.8,1.2,18.0,9.599999999999998,2.0,7.31
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300906,2024-03-07,BOS @ DEN,L,13,1,2,0.5,0,1,0.0,0,0,,1,3,4,1,0,0,0,0,2,-12,8.3,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,5.4,2.8,1.2,17.2,9.4,7.0,5.83
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300943,2024-03-12,BOS @ UTA,W,27,3,5,0.6,1,1,1.0,0,0,,4,4,8,1,1,0,0,0,7,14,21.1,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,4.8,3.4,0.8,15.2,9.0,5.0,4.036666666666667
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300955,2024-03-14,BOS vs. PHX,W,18,2,4,0.5,1,3,0.333,0,0,,1,3,4,1,0,1,0,3,5,-10,14.3,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,5.4,4.2,1.0,18.2,10.6,3.0,6.58
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300980,2024-03-17,BOS @ WAS,W,15,1,4,0.25,0,3,0.0,1,2,0.5,1,1,2,0,2,1,1,1,3,8,13.4,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,4.8,4.4,0.6,18.2,9.8,2.0,4.16
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300984,2024-03-18,BOS vs. DET,W,17,1,2,0.5,0,1,0.0,0,0,,0,4,4,1,0,1,0,0,2,19,11.3,1,2023-24,DET,10.889508928571429,3.946428571428571,2.4732142857142856,22.0,8.0,14.0,3.8,4.4,0.8,18.0,9.0,0.0,4.873333333333333
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22300998,2024-03-20,BOS vs. MIL,W,14,0,2,0.0,0,2,0.0,0,0,,1,2,3,2,1,0,1,1,0,-4,8.6,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,3.4,4.2,1.0,18.2,8.6,2.0,5.053333333333334
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301011,2024-03-22,BOS @ DET,W,20,1,2,0.5,0,1,0.0,0,0,,2,2,4,0,0,0,1,1,2,-3,5.8,1,2023-24,DET,10.889508928571429,3.946428571428571,2.4732142857142856,22.0,8.0,14.0,2.4,3.4,0.8,16.8,6.6,2.0,3.4833333333333334
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301023,2024-03-23,BOS @ CHI,W,11,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,2,0,7.4,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,1.8,3.0,1.0,15.4,5.8,2.0,3.63
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301060,2024-03-28,BOS @ ATL,L,9,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,2,5,5.9,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,1.6,3.0,1.2,14.2,5.8,3.0,5.3533333333333335
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301074,2024-03-30,BOS @ NOP,W,10,1,3,0.333,0,0,,1,2,0.5,1,1,2,1,0,0,0,0,3,7,6.9,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,1.8,2.6,1.2,12.8,5.6000000000000005,0.0,5.12
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301087,2024-04-01,BOS @ CHA,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-2,2.7,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,1.8,2.2,1.0,11.0,5.0,9.0,3.33
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301118,2024-04-05,BOS vs. SAC,W,19,4,7,0.571,1,3,0.333,0,0,,1,3,4,2,0,0,0,0,9,1,16.8,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,3.2,2.2,1.4,10.8,6.800000000000001,9.0,4.956666666666667
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301134,2024-04-07,BOS vs. POR,W,17,4,7,0.571,1,2,0.5,0,0,,0,5,5,1,1,2,0,0,9,6,25.5,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,4.6,2.8,1.2,12.0,8.6,6.0,6.156666666666666
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301148,2024-04-09,BOS @ MIL,L,18,2,7,0.286,2,5,0.4,0,0,,0,0,0,2,1,2,0,1,6,-15,18.0,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,5.4,2.4,1.4,13.8,9.2,2.0,6.163333333333333
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301167,2024-04-11,BOS vs. NYK,L,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,6,3.5,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,5.2,2.0,1.4,13.0,8.6,2.0,4.31
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301173,2024-04-12,BOS vs. CHA,W,13,1,3,0.333,0,0,,0,0,,1,2,3,1,2,0,1,3,2,-4,12.1,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,5.6,2.4,1.4,14.6,9.4,9.0,3.973333333333333
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301186,2024-04-14,BOS vs. WAS,W,6,4,4,1.0,1,1,1.0,0,1,0.0,1,0,1,0,0,0,1,0,9,0,9.2,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,5.6,1.8,1.0,12.0,8.399999999999999,2.0,7.226666666666667
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,18,1,6,0.167,0,3,0.0,0,0,,3,4,7,2,0,0,0,1,2,-3,13.4,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,4.2,2.2,1.2,12.2,7.6,8.0,4.586666666666667
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400073,2024-10-24,BOS @ WAS,W,15,3,4,0.75,2,3,0.667,0,0,,0,1,1,1,0,0,1,1,8,15,9.7,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,4.6,2.4,1.0,11.6,8.0,3.0,4.38
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400089,2024-10-26,BOS @ DET,W,18,1,2,0.5,1,2,0.5,0,0,,1,2,3,1,2,0,1,2,3,2,13.1,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,4.8,3.0,1.0,14.0,8.8,0.0,5.076666666666667
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400104,2024-10-28,BOS vs. MIL,W,15,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,1,2,0,10,2.6,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,4.4,3.0,0.8,14.4,8.200000000000001,0.0,2.973333333333333
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400119,2024-10-30,BOS @ IND,L,8,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,0,0,0,2,5.4,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,2.6,3.2,0.8,14.8,6.6000000000000005,0.0,4.55
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400141,2024-11-02,BOS @ CHA,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,2.2,2.0,0.4,11.8,4.6000000000000005,2.0,4.72
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400157,2024-11-04,BOS @ ATL,W,9,1,2,0.5,0,1,0.0,0,0,,1,2,3,2,0,0,0,0,2,-3,8.6,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,1.0,2.4,0.6,10.6,4.0,0.0,4.376666666666667
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400187,2024-11-08,BOS vs. BKN,W,6,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,0,-14,0.0,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,0.4,1.8,0.4,8.2,2.6,0.0,4.905555555555556
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400202,2024-11-10,BOS @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,0.4,1.2,0.4,5.2,2.0,0.0,3.1333333333333333
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400218,2024-11-13,BOS @ BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,0.4,0.8,0.4,4.0,1.6,0.0,2.6
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400028,2024-11-22,BOS @ WAS,W,9,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,2,0,1,0,2,8.4,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,0.4,1.0,0.4,5.2,1.7999999999999998,3.0,6.1066666666666665
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400271,2024-11-24,BOS vs. MIN,W,14,1,2,0.5,0,0,,1,2,0.5,0,4,4,0,0,1,0,4,3,-1,10.8,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,0.6,1.2,0.0,6.2,1.7999999999999998,0.0,3.63
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400281,2024-11-25,BOS vs. LAC,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,4,2.4,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,0.6,1.6,0.0,6.0,2.2,0.0,4.1433333333333335
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400316,2024-12-02,BOS vs. MIA,W,11,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,2,1.4,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,0.6,2.0,0.0,8.2,2.6,0.0,3.3233333333333333
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400319,2024-12-04,BOS vs. DET,W,8,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0,3,4.4,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,0.6,2.4,0.0,9.4,3.0,0.0,3.92
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22401205,2024-12-12,BOS vs. DET,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,0.6,2.0,0.0,8.4,2.6,0.0,3.5533333333333332
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22401217,2024-12-15,BOS @ WAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-7,2.0,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,0.0,1.2,0.0,6.0,1.2,0.0,3.2022222222222223
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400381,2024-12-21,BOS @ CHI,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,0.0,1.0,0.0,5.8,1.0,5.0,2.1155555555555554
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400420,2024-12-27,BOS vs. IND,W,5,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,5,2,6.2,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,1.0,0.8,0.0,4.6,1.8,0.0,4.373333333333333
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,1.0,0.4,0.0,3.4,1.4,2.0,3.27
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,9,1,1,1.0,0,0,,0,0,,0,0,0,0,2,1,0,0,2,10,11.0,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,1.4,0.4,0.0,4.4,1.7999999999999998,0.0,2.67
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400471,2025-01-03,BOS @ HOU,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,0,0,2,5.0,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,1.4,0.4,0.0,5.0,1.7999999999999998,0.0,3.5733333333333333
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-3,0.5,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,1.4,0.2,0.2,4.6,1.7999999999999998,0.0,1.72
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400562,2025-01-15,BOS @ TOR,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,0.4,0.2,0.2,3.8,0.8,0.0,1.48
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400604,2025-01-20,BOS @ GSW,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,0.4,0.4,0.2,5.0,1.0,0.0,2.711777777777778
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400650,2025-01-27,BOS vs. HOU,L,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,0,-8,-1.0,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,0.0,0.4,0.2,4.4,0.6000000000000001,0.0,4.351333333333333
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400748,2025-02-08,BOS @ NYK,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-12,0.0,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,0.0,0.4,0.2,4.6,0.6000000000000001,0.0,3.651666666666667
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400836,2025-02-26,BOS @ DET,L,5,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,2,0,0,-2,3.4,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,0.0,0.8,0.0,5.2,0.8,5.0,5.3389999999999995
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,7,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,5,-6,4.0,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,1.0,0.6,0.0,6.4,1.6,2.0,3.4366666666666665
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22401093,2025-03-31,BOS @ MEM,W,8,0,5,0.0,0,5,0.0,2,2,1.0,1,2,3,0,1,0,1,1,2,-6,7.6,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,1.4,1.0,0.0,6.4,2.4,0.0,2.24
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22401120,2025-04-04,BOS vs. PHX,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,1.4,1.2,0.0,5.6,2.5999999999999996,0.0,1.7538095238095237
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22401137,2025-04-06,BOS vs. WAS,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1,2.0,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,1.4,1.2,0.0,5.8,2.5999999999999996,2.0,2.2133333333333334
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400082,2024-10-25,MEM @ HOU,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,3.244444444444444
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400092,2024-10-26,MEM vs. ORL,W,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-11,-1.0,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,0.0,0.0,0.5,3.0,0.5,0.0,1.1066666666666667
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400124,2024-10-30,MEM vs. BKN,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,3.1266666666666665
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400128,2024-10-31,MEM vs. MIL,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,0.0,0.0,0.25,2.5,0.25,0.0,3.4833333333333334
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400142,2024-11-02,MEM @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,0.0,0.0,0.2,2.2,0.2,2.0,0.7633333333333333
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400174,2024-11-06,MEM vs. LAL,W,2,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,-1,1.0,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,0.4,0.0,0.0,1.8,0.4,3.0,0.79
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400191,2024-11-08,MEM vs. WAS,W,5,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,3,-1,5.9,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,1.0,0.4,0.2,2.4,1.6,3.0,3.27
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400210,2024-11-10,MEM @ POR,W,8,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,4,0,0,0,0,3,8,9.0,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,1.6,0.4,1.0,3.8,3.0,0.0,2.046666666666667
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400238,2024-11-17,MEM vs. DEN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,1.6,0.4,1.0,3.2,3.0,0.0,3.433333333333333
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400282,2024-11-25,MEM vs. POR,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-1,1.5,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,1.6,0.4,1.2,3.8,3.2,2.0,2.25
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400293,2024-11-27,MEM vs. DET,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0,1.0,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,1.6,0.4,1.2,4.0,3.2,0.0,3.4066666666666667
