SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300521,2024-01-10,PHI @ ATL,L,13,3,4,0.75,1,2,0.5,2,2,1.0,1,2,3,2,0,0,1,2,9,-15,14.6,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,6.0,2.4,2.8,19.8,11.2,4.0,6.946666666666666,2.0533333333333337,2.0533333333333337,0.4310644591041344,OVERPERFORM
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,24,8,16,0.5,0,6,0.0,2,2,1.0,1,3,4,1,0,0,1,2,18,6,23.3,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,18.2,3.6,1.0,25.4,22.8,5.0,15.946666666666667,2.053333333333333,2.053333333333333,0.4310644591041342,OVERPERFORM
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22300030,2023-11-17,CLE vs. DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,1.2,0.2,0.4,4.2,1.7999999999999998,9.0,2.053333333333333,-2.053333333333333,2.053333333333333,-0.3157996698624745,UNDERPERFORM
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22400468,2025-01-02,POR @ LAL,L,32,4,7,0.571,1,2,0.5,3,4,0.75,1,4,5,8,1,1,3,5,12,3,33.0,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,13.8,3.0,7.0,28.2,23.8,9.0,14.053333333333333,-2.053333333333333,2.053333333333333,-0.3157996698624745,UNDERPERFORM
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22400036,2024-11-26,MIA vs. MIL,L,40,5,14,0.357,3,9,0.333,5,6,0.833,0,5,5,5,1,0,1,0,18,-3,33.5,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,20.4,5.4,4.8,37.2,30.6,27.0,20.05333333333333,-2.053333333333331,2.053333333333331,-0.31579966986247415,UNDERPERFORM
22024,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,22400648,2025-01-27,CHA vs. LAL,L,33,5,11,0.455,1,3,0.333,0,0,,0,2,2,4,0,0,5,2,11,1,14.4,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,6.8,1.8,3.2,23.6,11.8,15.0,8.95,2.0500000000000007,2.0500000000000007,0.430458238220233,OVERPERFORM
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,22400749,2025-02-08,PHX vs. DEN,L,30,3,9,0.333,3,8,0.375,0,0,,1,1,2,2,0,0,0,2,9,-20,14.4,1,2024-25,DEN,11.002296211251435,3.996555683122848,2.7313432835820897,26.0,8.0,29.0,11.6,3.4,2.6,27.2,17.6,11.0,11.05,-2.0500000000000007,2.0500000000000007,-0.3151934489785732,UNDERPERFORM
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22300618,2024-01-23,LAL @ LAC,L,30,5,8,0.625,1,1,1.0,0,0,,1,2,3,2,1,1,0,1,11,-8,23.6,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,7.6,2.8,1.2,22.0,11.599999999999998,10.0,8.95,2.0500000000000007,2.0500000000000007,0.430458238220233,OVERPERFORM
22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22300874,2024-03-03,ORL vs. DET,W,31,5,7,0.714,2,3,0.667,7,7,1.0,2,6,8,3,1,2,0,1,19,31,42.1,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,12.8,8.0,1.8,26.2,22.6,12.0,16.95,2.0500000000000007,2.0500000000000007,0.430458238220233,OVERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22300078,2023-10-27,DEN @ MEM,W,22,7,13,0.538,2,5,0.4,0,0,,0,2,2,6,0,1,0,0,16,-4,30.4,1,2023-24,MEM,10.5125,4.251136363636364,2.476136363636364,10.0,27.0,15.0,12.0,2.5,3.5,23.0,18.0,5.0,13.95,2.0500000000000007,2.0500000000000007,0.430458238220233,OVERPERFORM
22024,1629003,Shake Milton,1610612751,BKN,Brooklyn Nets,22400199,2024-11-09,BKN @ CLE,L,18,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,1,0,0,2,3,-16,7.5,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,2.2,1.2,0.6,10.0,4.0,8.0,5.05,-2.05,2.05,-0.3151934489785731,UNDERPERFORM
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,25,5,5,1.0,0,0,,4,5,0.8,1,3,4,2,1,0,0,1,14,6,24.8,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,9.8,6.0,1.8,24.0,17.6,12.0,11.953333333333331,2.0466666666666686,2.0466666666666686,0.4298520173363317,OVERPERFORM
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22300924,2024-03-10,MIL @ LAC,W,16,2,4,0.5,1,2,0.5,0,0,,0,4,4,1,2,1,0,5,5,-6,20.3,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,6.6,4.2,1.0,20.2,11.8,4.0,7.046666666666667,-2.046666666666667,2.046666666666667,-0.31458722809467166,UNDERPERFORM
22023,201988,Patty Mills,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,15,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,1,0,0,1,2,-11,6.2,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,1.6,0.8,0.2,10.4,2.6000000000000005,11.0,4.046666666666667,-2.046666666666667,2.046666666666667,-0.31458722809467166,UNDERPERFORM
22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,22400391,2024-12-23,HOU @ CHA,W,12,1,1,1.0,0,0,,0,2,0.0,4,4,8,3,0,1,0,2,2,4,19.1,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,3.6,5.6,1.4,11.2,10.6,2.0,4.043333333333333,-2.043333333333333,2.043333333333333,-0.3139810072107701,UNDERPERFORM
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,22301213,2023-12-06,UTA @ DAL,L,16,4,9,0.444,3,3,1.0,0,0,,0,2,2,1,0,0,1,1,11,-2,13.9,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,8.4,2.4,3.2,19.8,14.0,15.0,8.956666666666667,2.043333333333333,2.043333333333333,0.42924579645242983,OVERPERFORM
22023,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,22300625,2024-01-24,DAL vs. PHX,L,5,2,2,1.0,0,0,,0,0,,2,0,2,0,0,0,0,0,4,0,6.4,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,4.8,3.4,0.4,8.8,8.6,4.0,6.043333333333333,-2.043333333333333,2.043333333333333,-0.3139810072107701,UNDERPERFORM
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400566,2025-01-15,NOP vs. DAL,W,29,5,7,0.714,0,0,,2,4,0.5,3,3,6,0,1,2,1,3,12,9,27.2,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,6.8,6.2,1.6,25.4,14.6,10.0,9.956666666666669,2.0433333333333312,2.0433333333333312,0.4292457964524295,OVERPERFORM
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22401183,2025-04-11,GSW @ POR,W,16,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,1,0,1,0,1,10,7,15.7,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,5.6,1.8,0.6,14.2,7.999999999999999,0.0,7.96,2.04,2.04,0.42863957556852844,OVERPERFORM
22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,22300052,2023-11-24,LAC vs. NOP,L,24,3,4,0.75,1,1,1.0,0,0,,0,2,2,5,2,1,0,5,7,-4,25.9,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,2.8,4.4,3.2,24.2,10.4,17.0,4.96,2.04,2.04,0.42863957556852844,OVERPERFORM
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,22400308,2024-12-01,NYK vs. NOP,W,6,1,4,0.25,0,1,0.0,0,0,,0,2,2,2,0,0,0,0,2,-2,7.4,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.651241534988713,27.0,23.0,26.0,3.0,1.0,1.6,9.4,5.6,0.0,4.04,-2.04,2.04,-0.3133747863268687,UNDERPERFORM
22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,22300629,2024-01-25,BKN vs. MIN,L,18,1,4,0.25,1,4,0.25,0,0,,1,3,4,2,0,1,1,2,3,-1,12.8,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,3.4,3.8,2.2,18.0,9.4,6.0,5.04,-2.04,2.04,-0.3133747863268687,UNDERPERFORM
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,22400250,2024-11-18,SAC vs. ATL,L,38,4,11,0.364,3,7,0.429,1,2,0.5,4,6,10,4,1,0,0,2,12,-4,33.0,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,11.4,6.0,1.8,32.6,19.2,3.0,9.96,2.039999999999999,2.039999999999999,0.4286395755685283,OVERPERFORM
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400595,2025-01-19,BKN @ OKC,L,21,4,7,0.571,1,3,0.333,0,1,0.0,0,4,4,2,0,1,2,2,9,-9,17.8,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,12.6,4.4,1.6,23.8,18.6,5.0,11.04,-2.039999999999999,2.039999999999999,-0.31337478632686855,UNDERPERFORM
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,22301111,2024-04-04,MIA vs. PHI,L,33,7,20,0.35,6,13,0.462,2,2,1.0,1,1,2,2,1,0,3,1,22,-24,27.4,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,24.0,3.6,3.0,32.6,30.6,13.0,24.04,-2.039999999999999,2.039999999999999,-0.31337478632686855,UNDERPERFORM
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,27,4,10,0.4,3,5,0.6,1,1,1.0,1,4,5,1,1,0,2,3,12,0,20.5,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,14.8,5.2,3.2,31.8,23.2,0.0,14.04,-2.039999999999999,2.039999999999999,-0.31337478632686855,UNDERPERFORM
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,22300486,2024-01-05,LAC @ NOP,W,22,3,6,0.5,1,3,0.333,1,2,0.5,2,3,5,5,2,2,4,2,8,7,29.5,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,10.0,6.2,4.4,21.2,20.6,7.0,10.04,-2.039999999999999,2.039999999999999,-0.31337478632686855,UNDERPERFORM
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,22400018,2024-11-15,PHX @ OKC,L,25,4,13,0.308,1,9,0.111,0,0,,0,5,5,0,1,1,1,2,9,-19,20.0,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,8.4,2.8,0.4,20.6,11.6,2.0,11.036666666666669,-2.036666666666669,2.036666666666669,-0.3127685654429676,UNDERPERFORM
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22401074,2025-03-29,ORL vs. SAC,W,17,3,4,0.75,3,3,1.0,3,4,0.75,0,4,4,0,0,0,0,3,12,19,16.8,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,11.4,8.0,0.8,26.4,20.2,9.0,9.963333333333331,2.036666666666669,2.036666666666669,0.4280333546846274,OVERPERFORM
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22301054,2024-03-27,CHI vs. IND,W,17,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,0,0,0,3,7,7,10.9,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,7.8,2.4,1.8,20.8,12.0,7.0,9.036666666666669,-2.036666666666669,2.036666666666669,-0.3127685654429676,UNDERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22301009,2024-03-21,DEN vs. NYK,W,13,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,4,0,1,1,1,4,7,12.0,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,6.0,1.0,3.4,15.2,10.4,23.0,6.036666666666667,-2.036666666666667,2.036666666666667,-0.31276856544296733,UNDERPERFORM
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,18,2,3,0.667,0,0,,0,0,,0,1,1,3,0,0,1,2,4,8,8.7,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,5.6,1.0,1.6,17.0,8.2,11.0,6.036666666666667,-2.036666666666667,2.036666666666667,-0.31276856544296733,UNDERPERFORM
22023,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22300824,2024-02-25,DEN @ GSW,W,12,1,3,0.333,0,0,,4,4,1.0,3,0,3,1,0,1,0,2,6,-2,14.1,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,6.0,2.8,0.6,11.4,9.4,0.0,8.036666666666667,-2.036666666666667,2.036666666666667,-0.31276856544296733,UNDERPERFORM
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,22400922,2025-03-09,MIL vs. CLE,L,30,2,7,0.286,2,6,0.333,0,0,,0,2,2,3,1,0,2,2,6,-17,13.9,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,7.8,3.8,2.6,31.8,14.2,18.0,8.036666666666667,-2.036666666666667,2.036666666666667,-0.31276856544296733,UNDERPERFORM
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22300952,2024-03-13,DAL vs. GSW,W,14,2,7,0.286,1,5,0.2,0,0,,0,0,0,2,0,0,1,0,5,6,7.0,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,8.6,0.8,2.0,16.8,11.4,23.0,7.036666666666667,-2.036666666666667,2.036666666666667,-0.31276856544296733,UNDERPERFORM
22023,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,1.2,1.4,1.0,7.6,3.6,6.0,2.036666666666666,-2.036666666666666,2.036666666666666,-0.31276856544296716,UNDERPERFORM
22024,1641890,Tyler Smith,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07,MIL vs. UTA,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,0.4,0.4,0.0,3.2,0.8,10.0,2.036666666666666,-2.036666666666666,2.036666666666666,-0.31276856544296716,UNDERPERFORM
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,22400910,2025-03-07,SAC vs. SAS,W,16,2,5,0.4,1,3,0.333,1,4,0.25,1,2,3,5,0,0,0,1,6,-6,17.1,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,6.4,5.2,3.0,17.0,14.6,2.0,8.033333333333333,-2.033333333333333,2.033333333333333,-0.3121623445590657,UNDERPERFORM
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,22401106,2025-04-02,BOS vs. MIA,L,19,1,5,0.2,0,3,0.0,0,0,,2,1,3,0,0,1,0,2,2,-23,8.6,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,2.4,2.0,0.2,9.4,4.6000000000000005,3.0,4.033333333333333,-2.033333333333333,2.033333333333333,-0.3121623445590657,UNDERPERFORM
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,22400508,2025-01-07,MIA @ GSW,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,0.2,0.6,0.4,4.4,1.2000000000000002,2.0,2.033333333333333,-2.033333333333333,2.033333333333333,-0.3121623445590657,UNDERPERFORM
22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,22300452,2024-01-01,TOR vs. CLE,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,1.8,1.0,0.8,5.0,3.6,3.0,2.033333333333333,-2.033333333333333,2.033333333333333,-0.3121623445590657,UNDERPERFORM
22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,22301195,2024-04-14,LAL @ NOP,W,14,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,1,0,0,1,0,7,-4,8.7,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,9.2,2.6,2.2,23.4,14.0,0.0,9.033333333333331,-2.0333333333333314,2.0333333333333314,-0.31216234455906544,UNDERPERFORM
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22400312,2024-12-01,POR vs. DAL,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,4,3.0,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,3.4,1.2,0.2,10.0,4.8,3.0,5.03,-2.0300000000000002,2.0300000000000002,-0.31155612367516433,UNDERPERFORM
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22300190,2023-11-13,CHI @ MIL,L,22,3,8,0.375,1,4,0.25,1,1,1.0,7,5,12,2,0,0,0,2,8,1,25.4,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,4.2,6.6,2.0,24.0,12.8,11.0,5.97,2.0300000000000002,2.0300000000000002,0.42682091291682406,OVERPERFORM
22024,1630649,Stanley Umude,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07,MIL vs. UTA,W,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,3.0,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,6.0,1.8,0.4,17.8,8.2,0.0,5.03,-2.0300000000000002,2.0300000000000002,-0.31155612367516433,UNDERPERFORM
22024,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,22401219,2024-12-15,POR @ PHX,L,17,4,4,1.0,0,0,,0,0,,1,2,3,1,0,0,1,2,8,-6,12.1,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,7.8,5.6,1.2,19.0,14.599999999999998,0.0,5.97,2.0300000000000002,2.0300000000000002,0.42682091291682406,OVERPERFORM
22023,1631321,Sidy Cissoko,1610612759,SAS,San Antonio Spurs,22301180,2024-04-12,SAS vs. DEN,W,17,4,5,0.8,0,1,0.0,0,0,,2,1,3,0,0,0,0,5,8,14,11.6,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,6.4,2.4,1.0,15.4,9.8,7.0,5.97,2.0300000000000002,2.0300000000000002,0.42682091291682406,OVERPERFORM
22023,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22300434,2023-12-29,HOU vs. PHI,L,27,5,13,0.385,0,2,0.0,0,0,,5,6,11,2,3,2,2,3,10,-8,39.2,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,10.8,6.8,1.4,26.2,19.0,17.0,12.026666666666667,-2.0266666666666673,2.0266666666666673,-0.31094990279126294,UNDERPERFORM
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22300143,2023-11-05,DAL vs. CHA,W,32,5,17,0.294,4,12,0.333,2,2,1.0,0,2,2,1,0,0,0,0,16,1,19.9,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,17.8,3.4,1.2,29.0,22.4,21.0,18.026666666666667,-2.0266666666666673,2.0266666666666673,-0.31094990279126294,UNDERPERFORM
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22400434,2024-12-28,POR vs. DAL,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-8,0.0,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,2.0,0.8,0.6,6.8,3.4,0.0,2.026666666666667,-2.026666666666667,2.026666666666667,-0.31094990279126283,UNDERPERFORM
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,22400429,2024-12-28,NYK @ WAS,W,19,1,3,0.333,0,1,0.0,1,1,1.0,2,5,7,2,0,0,2,1,3,6,12.4,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,4.2,7.4,1.4,18.8,13.000000000000002,5.0,5.026666666666666,-2.0266666666666664,2.0266666666666664,-0.3109499027912628,UNDERPERFORM
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22400469,2025-01-03,CHA @ DET,L,24,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,2,1,0,1,1,9,-5,17.6,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,7.6,1.6,0.8,18.8,10.0,0.0,6.974444444444443,2.025555555555557,2.025555555555557,0.42601261840495563,OVERPERFORM
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22300091,2023-10-28,IND @ CLE,W,32,7,16,0.438,4,7,0.571,3,3,1.0,1,7,8,13,0,0,1,2,21,-1,49.1,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,20.5,5.5,12.0,29.5,38.0,19.0,23.023333333333333,-2.0233333333333334,2.0233333333333334,-0.3103436819073614,UNDERPERFORM
22023,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,22300466,2024-01-03,MIL @ IND,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.2,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,1.2,0.4,0.2,2.4,1.8,0.0,2.023333333333333,-2.023333333333333,2.023333333333333,-0.3103436819073613,UNDERPERFORM
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,22300740,2024-02-08,LAL vs. DEN,L,34,4,6,0.667,2,3,0.667,3,3,1.0,0,3,3,2,2,1,1,2,13,1,27.6,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,11.2,3.8,1.4,29.8,16.4,3.0,15.023333333333332,-2.0233333333333317,2.0233333333333317,-0.31034368190736106,UNDERPERFORM
22024,1630649,Stanley Umude,1610612749,MIL,Milwaukee Bucks,22400323,2024-12-04,MIL vs. ATL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,0.0,0.6,0.2,3.0,0.8,0.0,2.02,-2.02,2.02,-0.3097374610234599,UNDERPERFORM
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,22401105,2025-04-02,SAC @ WAS,L,18,0,3,0.0,0,2,0.0,1,2,0.5,2,2,4,1,1,0,1,1,1,-6,9.3,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,2.2,3.2,0.4,16.2,5.800000000000001,12.0,3.02,-2.02,2.02,-0.3097374610234599,UNDERPERFORM
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400289,2024-11-27,ORL vs. CHI,W,19,3,5,0.6,2,3,0.667,0,0,,0,3,3,1,0,0,0,0,8,-1,13.1,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,9.4,3.8,1.0,24.8,14.2,13.0,10.02,-2.0199999999999996,2.0199999999999996,-0.30973746102345984,UNDERPERFORM
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400138,2024-11-01,NOP vs. IND,W,26,2,5,0.4,0,0,,0,0,,6,4,10,0,0,1,0,2,4,8,19.0,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,5.2,5.8,1.6,20.4,12.6,4.0,6.02,-2.0199999999999996,2.0199999999999996,-0.30973746102345984,UNDERPERFORM
22024,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,22401006,2025-03-19,DEN @ LAL,L,22,1,4,0.25,0,2,0.0,0,0,,0,8,8,3,0,0,2,2,2,0,14.1,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,1.4,3.6,1.0,11.0,6.0,0.0,4.02,-2.0199999999999996,2.0199999999999996,-0.30973746102345984,UNDERPERFORM
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,22300985,2024-03-18,MIA @ PHI,L,34,8,21,0.381,3,7,0.429,1,1,1.0,2,6,8,1,1,1,3,0,20,4,34.1,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,17.0,6.0,3.8,34.8,26.8,24.0,17.98,2.0199999999999996,2.0199999999999996,0.42500225026511956,OVERPERFORM
22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22300681,2024-01-31,ORL @ SAS,W,26,3,7,0.429,1,3,0.333,7,8,0.875,3,2,5,2,0,0,1,4,14,4,22.0,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,12.4,6.8,1.6,28.0,20.8,18.0,11.983333333333333,2.0166666666666675,2.0166666666666675,0.4243960293812183,OVERPERFORM
